Año,Artista,Género,Horas escuchadas,Reproducciones,Canciones distintas,Posición anual
2017,Red Hot Chili Peppers,Rock y alternativo,22.541563,534,50,1
2017,Bryant Myers,Urbano latino,14.878620,390,10,2
2017,Almighty,Urbano latino,13.372456,384,8,3
2017,Anuel AA,Urbano latino,12.642938,303,12,4
2017,Arcángel,Urbano latino,11.215966,257,15,5
2017,Soda Stereo,Rock y alternativo,10.354539,329,49,6
2017,Maluma,Urbano latino,9.714190,185,5,7
2017,Eric Clapton,Rock y alternativo,9.357599,250,33,8
2017,Ozuna,Urbano latino,7.583357,178,16,9
2017,Bad Bunny,Urbano latino,7.442858,203,11,10
2017,Flow Bar,Sin clasificar,7.246111,103,8,11
2017,Cosculluela,Urbano latino,6.817360,215,10,12
2017,De La Ghetto,Urbano latino,6.675926,184,14,13
2017,Mueka,Urbano latino,6.604172,130,2,14
2017,MNDS,Sin clasificar,6.543111,92,9,15
2017,Bee Reel,Sin clasificar,6.449241,88,9,16
2017,Fantasy Percentage,Sin clasificar,6.120874,86,9,17
2017,Emulated Happiness,Sin clasificar,6.106556,90,8,18
2017,Amandeal,Sin clasificar,6.088778,88,8,19
2017,Negligent Once,Sin clasificar,6.055556,89,8,20
2017,Initial Combustion,Sin clasificar,5.988689,90,8,21
2017,Dearth Joy,Sin clasificar,5.936413,88,8,22
2017,Pepe Quintana,Urbano latino,5.915129,143,5,23
2017,Panacetic Touch,Sin clasificar,5.896778,84,8,24
2017,Fail Behind,Sin clasificar,5.862333,80,8,25
2017,Intoxicados,Rock y alternativo,5.695104,136,17,26
2017,Custom Fallacy,Sin clasificar,5.634889,84,8,27
2017,Rels B,Urbano latino,5.605384,163,14,28
2017,Cuartero,Electrónica y dance,5.433811,103,24,29
2017,Jon Z,Urbano latino,5.278611,97,4,30
2017,Farruko,Urbano latino,3.384509,88,12,31
2017,Ñejo,Urbano latino,2.830373,72,2,32
2017,KAROL G,Urbano latino,2.579454,53,1,33
2017,Genesis,Rock y alternativo,2.530026,71,24,34
2017,The Beatles,Rock y alternativo,2.356030,88,29,35
2017,50 Cent,Hip-hop y rap,2.197553,71,24,36
2017,Nio Garcia,Urbano latino,2.147885,57,2,37
2017,Metallica,Metal,2.023945,57,16,38
2017,Arcangel & De La Ghetto,Urbano latino,1.981689,72,1,39
2017,Adele,Pop,1.949742,56,13,40
2017,J Balvin,Urbano latino,1.906144,63,6,41
2017,Juhn,Urbano latino,1.831394,41,3,42
2017,Jamiroquai,"R&B, soul, funk y jazz",1.778591,25,22,43
2017,Tempo,Urbano latino,1.764068,56,5,44
2017,Jory Boy,Urbano latino,1.727794,60,5,45
2017,Don Omar,Urbano latino,1.659686,37,5,46
2017,Los Pibes Chorros,Cumbia y tropical,1.564660,62,23,47
2017,Miles Davis,"R&B, soul, funk y jazz",1.557423,27,5,48
2017,Sou El Flotador,Urbano latino,1.533361,40,1,49
2017,Kolombo,Electrónica y dance,1.469851,30,5,50
2017,Revol,Urbano latino,1.395647,35,1,51
2017,Chris Jedi,Urbano latino,1.374364,43,2,52
2017,Eminem,Hip-hop y rap,1.360103,43,14,53
2017,Mark B.,Urbano latino,1.337639,44,1,54
2017,Dire Straits,Rock y alternativo,1.331551,28,6,55
2017,Phil Collins,Rock y alternativo,1.307896,60,22,56
2017,Warm Zephyr,Sin clasificar,1.303889,19,8,57
2017,Ricketed Faith,Sin clasificar,1.267889,18,7,58
2017,Brytiago,Urbano latino,1.254953,50,7,59
2017,Reality Overdue,Sin clasificar,1.199111,17,7,60
2017,Tali,Electrónica y dance,1.194330,26,1,61
2017,Dayme y El High,Urbano latino,1.193209,38,1,62
2017,Trap Capos,Urbano latino,1.187784,57,7,63
2017,Moral Damage,Sin clasificar,1.173889,16,6,64
2017,Reindependence,Sin clasificar,1.143556,16,9,65
2017,Duki,Hip-hop y rap,1.136667,38,6,66
2017,Divididos,Rock y alternativo,1.132993,47,14,67
2017,Damas Gratis,Cumbia y tropical,1.044417,30,11,68
2017,Proxyport,Sin clasificar,1.036000,14,5,69
2017,Viejas Locas,Rock y alternativo,1.010751,27,10,70
2017,Mangerous,Sin clasificar,0.999111,14,7,71
2017,Permanent Alias,Sin clasificar,0.979111,14,7,72
2017,Kendo Kaponi,Urbano latino,0.972766,54,6,73
2017,Kungs,Electrónica y dance,0.960757,29,7,74
2017,DICC,Hip-hop y rap,0.957080,30,2,75
2017,Bryan Adams,Rock y alternativo,0.903424,33,4,76
2017,Hot Since 82,Electrónica y dance,0.881753,18,4,77
2017,Nicky Jam,Urbano latino,0.861489,39,5,78
2017,T Salls,Sin clasificar,0.843889,12,5,79
2017,Sidney Charles,Electrónica y dance,0.830824,11,2,80
2017,IERS,Sin clasificar,0.828889,12,5,81
2017,Super Yei,Urbano latino,0.824291,19,1,82
2017,Silent Clamor,Sin clasificar,0.813333,13,5,83
2017,Risk Correlation,Sin clasificar,0.759222,11,6,84
2017,Fer Palacio,Electrónica y dance,0.741542,28,6,85
2017,Rife Mind,Sin clasificar,0.731889,10,5,86
2017,Protean Remedy,Sin clasificar,0.721556,10,7,87
2017,Calle 13,Hip-hop y rap,0.701408,27,4,88
2017,Ex Somniac,Sin clasificar,0.690222,11,6,89
2017,Wanakin,Hip-hop y rap,0.685649,21,1,90
